,City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,khatanga,71.97,102.5,6.91,95,100,6.04,RU,1603473921
1,norman wells,65.28,-126.83,21.2,100,75,5.82,CA,1603473925
2,carnarvon,-24.87,113.63,69.8,64,0,14.99,AU,1603473928
3,hovd,48.01,91.64,37.45,69,100,0.51,MN,1603473931
4,ahipara,-35.17,173.17,58.15,93,59,5.77,NZ,1603473934
5,vanavara,60.34,102.28,27.3,97,80,5.97,RU,1603473937
6,hispania,5.8,-75.91,73.4,49,40,4.7,CO,1603473940
7,bengkulu,-3.8,102.27,78.03,83,100,3.96,ID,1603473943
8,waipawa,-41.41,175.52,57.2,67,35,14.99,NZ,1603473786
9,hornepayne,49.21,-84.77,33.35,89,100,10.94,CA,1603473950
10,makat,47.65,53.35,48.29,60,94,14.25,KZ,1603473953
11,victoria point,-27.58,153.3,73.0,78,99,3.0,AU,1603473956
12,angoche,-16.23,39.91,75.36,79,0,9.89,MZ,1603473959
13,sao filipe,14.9,-24.5,81.37,73,2,13.76,CV,1603473962
14,ambanja,-13.68,48.45,78.08,80,32,1.83,MG,1603473966
15,punta arenas,-53.15,-70.92,46.0,70,75,6.93,CL,1603473691
16,staryy nadym,65.61,72.68,16.59,97,85,10.27,RU,1603473972
17,puerto ayora,-0.74,-90.35,77.0,73,75,19.46,EC,1603473978
18,nikolskoye,59.7,30.79,48.2,87,90,13.42,RU,1603473981
19,oliva,38.92,-0.12,72.0,4,85,5.99,ES,1603473984
20,mount gambier,-37.83,140.77,48.2,76,100,10.29,AU,1603473987
21,busselton,-33.65,115.33,55.99,40,0,13.4,AU,1603473991
22,kaitangata,-46.28,169.85,48.81,93,93,3.85,NZ,1603473994
23,vaini,-21.2,-175.2,71.6,88,20,6.93,TO,1603473997
24,georgetown,5.41,100.34,80.6,83,20,3.36,MY,1603473827
25,kitui,-1.37,38.01,74.93,54,81,12.12,KE,1603474003
26,hermanus,-34.42,19.23,71.01,80,15,3.0,ZA,1603474006
27,port shepstone,-30.74,30.45,71.24,85,28,24.0,ZA,1603474009
28,ambilobe,-13.2,49.05,77.2,62,24,9.55,MG,1603474012
29,rikitea,-23.12,-134.97,73.81,79,39,4.61,PF,1603474016
30,pevek,69.7,170.31,26.91,95,5,13.56,RU,1603474022
31,port-gentil,-0.72,8.78,79.32,85,100,14.52,GA,1603474025
32,portobelo,9.55,-79.65,87.8,70,40,8.05,PA,1603474028
33,pacific grove,36.62,-121.92,64.99,72,40,5.82,US,1603474031
34,hobart,-42.88,147.33,54.0,87,90,2.53,AU,1603473915
35,bethel,41.37,-73.41,64.99,88,90,6.93,US,1603474038
36,klembivka,48.39,28.41,50.0,88,89,2.93,UA,1603474041
37,albany,42.6,-73.97,73.99,68,49,4.0,US,1603474017
38,sechura,-5.56,-80.82,74.86,56,18,13.13,PE,1603474047
39,new norfolk,-42.78,147.06,54.0,73,100,1.01,AU,1603474050
40,atuona,-9.8,-139.03,77.54,79,21,21.72,PF,1603474054
41,east london,-33.02,27.91,69.8,88,0,9.17,ZA,1603474057
42,arlit,18.74,7.39,91.29,10,0,20.15,NE,1603474060
43,ushuaia,-54.8,-68.3,48.2,57,40,4.7,AR,1603474040
44,selestat,48.26,7.46,59.0,93,100,2.24,FR,1603474066
45,narsaq,60.92,-46.05,28.4,74,75,2.19,GL,1603474069
46,mar del plata,-38.0,-57.56,62.6,82,75,8.05,AR,1603474072
47,mabaruma,8.2,-59.78,83.5,79,98,5.03,GY,1603474078
48,mataura,-46.19,168.86,45.36,91,86,3.33,NZ,1603474082
49,salinas,36.68,-121.66,64.99,77,90,3.36,US,1603473860
50,kapaa,22.08,-159.32,71.6,94,20,4.7,US,1603474088
51,opuwo,-18.06,13.84,85.26,23,80,10.58,NA,1603474091
52,mehamn,71.04,27.85,35.6,93,75,27.51,NO,1603474094
53,upernavik,72.79,-56.15,21.42,96,100,8.48,GL,1603474097
54,rio cuarto,-33.13,-64.35,62.6,93,90,17.22,AR,1603474100
55,chapais,49.78,-74.85,32.0,100,90,9.17,CA,1603474103
56,vegueta,-11.02,-77.64,67.5,69,72,9.82,PE,1603474107
57,tabuny,52.78,78.79,31.64,84,67,7.92,RU,1603474110
58,clyde river,70.47,-68.59,21.2,79,90,4.7,CA,1603474113
59,cape town,-33.93,18.42,66.99,88,40,9.17,ZA,1603474116
60,mae hong son,19.3,97.97,72.18,87,86,1.63,TH,1603474119
61,port elizabeth,-33.92,25.57,66.2,93,20,17.22,ZA,1603474122
62,jati,24.35,68.27,82.04,38,0,8.72,PK,1603474125
63,castro,-24.79,-50.01,76.82,56,49,5.86,BR,1603474128
64,torbay,47.67,-52.73,46.0,65,75,9.17,CA,1603474132
65,zheleznodorozhnyy,55.75,38.0,55.4,82,0,13.42,RU,1603474100
66,arvika,59.66,12.59,37.4,93,83,2.24,SE,1603474138
67,luderitz,-26.65,15.16,62.65,75,6,6.24,NA,1603474141
68,hamilton,39.18,-84.53,77.0,69,90,12.75,US,1603474144
69,ibirama,-27.06,-49.52,77.0,77,74,1.01,BR,1603473968
70,chadiza,-14.07,32.44,78.49,29,36,8.72,ZM,1603474150
71,tasiilaq,65.61,-37.64,35.6,51,75,12.75,GL,1603474153
72,tommot,58.96,126.29,14.02,91,44,2.17,RU,1603474157
73,avarua,-21.21,-159.78,73.4,78,94,14.99,CK,1603474160
74,touros,-5.2,-35.46,84.2,70,75,17.22,BR,1603474163
75,tiksi,71.69,128.87,17.74,97,100,8.16,RU,1603474166
76,bluff,-46.6,168.33,50.94,75,96,14.07,NZ,1603474169
77,fortuna,40.6,-124.16,52.0,81,1,4.34,US,1603474033
78,los llanos de aridane,28.66,-17.92,73.4,53,20,9.17,ES,1603474175
79,sayyan,15.17,44.32,58.78,30,1,8.86,YE,1603474178
80,hilo,19.73,-155.09,73.99,73,1,4.7,US,1603473933
81,alamosa,37.47,-105.87,55.4,22,1,0.89,US,1603474185
82,faanui,-16.48,-151.75,78.48,76,67,12.64,PF,1603474188
83,codrington,-38.27,141.97,51.44,84,100,14.03,AU,1603474191
84,san cristobal,7.77,-72.22,93.2,38,40,18.34,VE,1603473945
85,praia da vitoria,38.73,-27.07,69.8,100,40,11.32,PT,1603474197
86,kieta,-6.22,155.63,78.69,75,53,4.05,PG,1603474200
87,amahai,-3.33,128.92,78.66,86,46,2.01,ID,1603474203
88,goderich,43.75,-81.72,73.0,74,66,15.01,CA,1603474203
89,wageningen,51.97,5.67,57.99,100,40,4.7,NL,1603474210
90,pandan,14.05,124.17,80.15,82,84,3.74,PH,1603474213
91,chokurdakh,70.63,147.92,6.89,92,50,6.29,RU,1603474216
92,awjilah,29.11,21.29,70.65,57,38,13.11,LY,1603474219
93,saldanha,-33.01,17.94,64.4,72,23,4.7,ZA,1603474223
94,saint george,37.1,-113.58,63.0,22,1,2.46,US,1603473970
95,cravo norte,6.3,-70.2,83.88,70,98,3.06,CO,1603474232
96,jamestown,42.1,-79.24,73.99,56,1,14.99,US,1603474194
97,bredasdorp,-34.53,20.04,71.01,80,37,3.0,ZA,1603474238
98,mahebourg,-20.41,57.7,73.4,73,20,8.05,MU,1603474244
99,butaritari,3.07,172.79,81.59,75,93,12.97,KI,1603474248
100,nuuk,64.18,-51.72,30.2,68,75,9.17,GL,1603474251
101,lebanon,36.21,-86.29,80.6,61,20,12.75,US,1603474064
102,kirkkonummi,60.12,24.44,42.01,81,74,11.77,FI,1603474257
103,klaksvik,62.23,-6.59,46.4,93,99,9.17,FO,1603474261
104,cam ranh,11.92,109.16,82.4,74,40,8.05,VN,1603474264
105,renqiu,38.7,116.09,46.49,47,0,5.77,CN,1603474267
106,catuday,16.29,119.81,78.71,77,100,3.96,PH,1603474270
107,taltal,-25.4,-70.48,63.75,57,25,7.65,CL,1603474273
108,skibbereen,51.55,-9.27,46.4,87,40,9.17,IE,1603474276
109,berlevag,70.86,29.09,37.4,93,75,35.57,NO,1603474280
110,kruisfontein,-34.0,24.73,70.0,79,0,4.0,ZA,1603474283
111,hithadhoo,-0.6,73.08,82.72,77,6,11.99,MV,1603474266
112,cabo san lucas,22.89,-109.91,91.4,66,5,8.05,MX,1603474292
113,port alfred,-33.59,26.89,73.08,77,71,3.74,ZA,1603474295
114,ponta do sol,32.67,-17.1,69.8,60,40,10.29,PT,1603474301
115,tuktoyaktuk,69.45,-133.04,23.0,92,75,12.75,CA,1603474304
116,victoria,22.29,114.16,75.99,49,100,1.01,HK,1603474175
117,bathsheba,13.22,-59.52,87.8,70,40,24.16,BB,1603474311
118,beringovskiy,63.05,179.32,33.76,91,61,21.83,RU,1603474314
119,talcahuano,-36.72,-73.12,60.8,55,0,10.29,CL,1603474317
120,belawan,3.78,98.68,77.0,100,40,3.36,ID,1603474320
121,juba,4.85,31.58,74.03,88,98,4.47,SS,1603474323
122,tomatlan,19.93,-105.25,90.1,63,56,4.92,MX,1603474327
123,tandalti,13.02,31.87,93.78,17,0,2.75,SD,1603474333
124,araguaina,-7.19,-48.21,90.07,45,100,6.4,BR,1603474108
125,rio grande,-32.03,-52.1,78.01,75,100,9.46,BR,1603474181
126,gorin,51.2,136.67,31.8,98,100,23.73,RU,1603474342
127,taoudenni,22.68,-3.98,90.75,11,0,1.83,ML,1603474348
128,qaanaaq,77.48,-69.36,19.8,94,100,9.53,GL,1603474351
129,picton,-34.18,150.6,64.99,95,100,1.01,AU,1603474355
130,qui nhon,13.77,109.23,73.17,78,100,8.19,VN,1603474101
131,la ronge,55.1,-105.28,23.0,79,90,11.41,CA,1603474164
132,qaqortoq,60.72,-46.03,28.4,74,75,3.36,GL,1603474364
133,talnakh,69.49,88.4,-2.2,84,40,8.95,RU,1603474367
134,port hedland,-20.32,118.57,73.4,88,0,11.41,AU,1603474370
135,kavieng,-2.57,150.8,81.95,67,4,5.21,PG,1603474373
136,coahuayana,18.73,-103.68,82.4,74,75,3.49,MX,1603474377
137,warwick,41.7,-71.42,68.0,82,90,3.36,US,1603474378
138,shaki,41.08,47.17,59.0,87,0,3.44,AZ,1603474383
139,praia,14.92,-23.51,84.2,66,20,19.46,CV,1603474386
140,kodiak,57.79,-152.41,44.6,93,90,26.4,US,1603474389
141,champerico,14.3,-91.92,86.0,74,40,6.93,GT,1603474392
142,isangel,-19.55,169.27,74.7,84,93,9.66,VU,1603474396
143,kloulklubed,7.04,134.26,78.8,88,75,9.13,PW,1603474399
144,pangnirtung,66.15,-65.71,26.6,92,90,2.24,CA,1603474402
145,atambua,-9.11,124.89,75.97,83,65,2.21,ID,1603474405
146,thompson,55.74,-97.86,21.2,73,90,10.29,CA,1603474213
147,eunice,30.49,-92.42,79.0,78,90,4.59,US,1603474411
148,zaysan,47.47,84.87,42.69,65,100,5.59,KZ,1603474120
149,esperance,-33.87,121.9,55.4,93,90,3.36,AU,1603474402
150,lata,40.16,-8.33,63.0,68,43,4.0,PT,1603474421
151,rudsar,37.14,50.29,68.0,82,75,2.24,IR,1603474424
152,severo-kurilsk,50.68,156.12,45.7,84,100,23.69,RU,1603474428
153,olafsvik,64.89,-23.71,43.59,75,100,27.92,IS,1603474431
154,bow island,49.87,-111.37,17.01,72,90,3.36,CA,1603474434
155,riverton,40.52,-111.94,44.01,41,100,2.44,US,1603474438
156,port macquarie,-31.43,152.92,66.0,92,99,12.37,AU,1603474270
157,northam,51.03,-4.22,51.01,79,93,4.0,GB,1603474447
158,cidreira,-30.18,-50.21,69.84,84,100,15.97,BR,1603474451
159,inuvik,68.35,-133.72,28.4,92,90,2.24,CA,1603474454
160,srednekolymsk,67.45,153.68,14.29,90,17,2.53,RU,1603474457
161,saskylakh,71.92,114.08,20.52,97,100,7.47,RU,1603474458
162,williams lake,52.14,-122.14,24.8,92,90,5.82,CA,1603474463
163,sao jose da coroa grande,-8.9,-35.15,81.19,71,3,11.63,BR,1603474333
164,hay river,60.82,-115.8,21.2,100,75,11.41,CA,1603474470
165,san juan de uraba,8.76,-76.53,83.3,82,58,7.34,CO,1603474473
166,nouakchott,18.09,-15.98,91.4,41,100,14.99,MR,1603474431
167,omsukchan,62.53,155.8,20.21,88,35,5.82,RU,1603474479
168,fairbanks,64.84,-147.72,18.0,77,1,4.23,US,1603474275
169,tiznit,29.58,-9.5,64.85,64,98,4.9,MA,1603474489
170,ust-maya,60.42,134.53,9.37,94,25,1.45,RU,1603474493
171,bambous virieux,-20.34,57.76,73.4,73,20,8.05,MU,1603474422
172,tromso,69.65,18.96,35.6,89,75,6.93,NO,1603474266
173,kadoshkino,54.03,44.42,47.82,93,91,12.71,RU,1603474503
174,iqaluit,63.75,-68.51,30.2,80,90,5.82,CA,1603474379
175,arraial do cabo,-22.97,-42.03,78.8,61,0,17.22,BR,1603474509
176,havre-saint-pierre,50.23,-63.6,41.0,52,90,8.05,CA,1603474465
177,ilulissat,69.22,-51.1,23.0,67,75,4.7,GL,1603474354
178,sitka,57.05,-135.33,32.0,70,40,3.36,US,1603474519
179,sinnamary,5.38,-52.95,86.61,62,7,11.05,GF,1603474522
180,vanimo,-2.67,141.3,78.67,82,92,2.35,PG,1603474445
181,longyearbyen,78.22,15.64,17.6,78,20,3.36,SJ,1603474528
182,pundaguitan,6.37,126.17,81.59,79,100,10.22,PH,1603474532
183,dikson,73.51,80.55,23.36,94,100,14.36,RU,1603474535
184,akhtanizovskaya,45.32,37.1,62.6,67,75,8.95,RU,1603474538
185,marawi,8.0,124.29,73.99,93,91,4.0,PH,1603474474
186,boda,4.32,17.47,73.58,92,89,2.77,CF,1603474545
187,lebu,-37.62,-73.65,55.89,65,97,7.18,CL,1603474548
188,verkhnevilyuysk,63.45,120.32,33.12,93,91,11.25,RU,1603474440
189,deputatskiy,69.3,139.9,0.99,89,99,3.74,RU,1603474555
190,port hawkesbury,45.62,-61.35,55.0,50,1,9.17,CA,1603474493
191,farah,32.5,62.5,46.17,53,0,4.88,AF,1603474562
192,kismayo,-0.36,42.55,80.69,82,65,15.99,SO,1603474565
193,ossora,59.24,163.07,36.9,78,0,2.93,RU,1603474568
194,florianopolis,-27.61,-48.5,79.0,69,40,16.11,BR,1603474572
195,nathdwara,24.93,73.82,73.06,29,0,5.35,IN,1603474575
196,pushkinskiye gory,57.02,28.91,49.57,86,84,11.39,RU,1603474578
197,strezhevoy,60.73,77.59,15.8,92,20,4.47,RU,1603474582
